RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Josh Allen (BUF),396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,406.2,25.4,100.0%,QB
2,Kyler Murray (ARI),375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4,99.3%,QB
3,Aaron Rodgers (GB),372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,388.1,24.3,97.4%,QB
4,Patrick Mahomes II (KC),390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.0%,QB
5,Deshaun Watson (HOU),382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5,5.0%,QB
6,Russell Wilson (SEA),384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3,90.4%,QB
7,Ryan Tannehill (TEN),315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,351.3,22.0,62.7%,QB
8,Tom Brady (FA),401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350.0,21.9,99.1%,QB
9,Justin Herbert (LAC),396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9,98.8%,QB
10,Lamar Jackson (BAL),242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8,94.0%,QB
11,Kirk Cousins (MIN),349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20.0,70.7%,QB
12,Matt Ryan (ATL),407,626,65.0,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3,36.3%,QB
13,Derek Carr (LV),348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281.0,17.6,58.1%,QB
14,Ben Roethlisberger (FA),399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5,23.8%,QB
15,Cam Newton (CAR),242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,271.3,18.1,20.3%,QB
16,Matthew Stafford (LAR),339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9,97.2%,QB
17,Baker Mayfield (CLE),305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,256.8,16.1,26.4%,QB
18,Jared Goff (DET),370,552,67.0,3952,7.2,20,13,23,51,99,4,4,15,253.0,16.9,5.3%,QB
19,Teddy Bridgewater (DEN),340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8,15.6%,QB
20,Philip Rivers (FA),369,543,68.0,4169,7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.6%,QB
21,Drew Brees (FA),275,390,70.5,2942,7.5,24,6,13,18,-2,2,2,12,215.4,18.0,35.7%,QB
22,Carson Wentz (IND),251,437,57.4,2620,6.0,16,15,50,52,276,5,4,12,213.4,17.8,44.0%,QB
23,Drew Lock (DEN),254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1,1.5%,QB
24,Daniel Jones (NYG),280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6,13.6%,QB
25,Joe Burrow (CIN),264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9,88.3%,QB
26,Gardner Minshew II (PHI),216,327,66.1,2259,6.9,16,5,27,29,153,1,4,9,165.5,18.4,2.2%,QB
27,Mitchell Trubisky (BUF),199,297,67.0,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.4%,QB
28,Ryan Fitzpatrick (WAS),183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,161.7,16.2,6.1%,QB
29,Taysom Hill (NO),88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,158.5,9.9,53.2%,QB
