RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Antonio Brown (TB),101,163,1533,15.2,57,27,9,0,0,0,0,14,310.3,22.2,91.5%,WR
2,DeAndre Hopkins (ARI),96,174,1378,14.4,72,24,13,0,0,0,1,15,309.8,20.7,99.4%,WR
3,Keenan Allen (LAC),102,159,1393,13.7,51,18,6,2,9,0,0,16,284.2,17.8,99.0%,WR
4,Larry Fitzgerald (FA),109,161,1156,10.6,37,16,6,0,0,0,1,16,261.4,16.3,0.2%,WR
5,Jarvis Landry (CLE),112,161,987,8.8,49,6,9,1,-7,0,2,16,260.0,16.3,76.9%,WR
6,Michael Thomas (NO),104,149,1245,12.0,43,22,5,0,0,0,0,16,258.5,16.2,27.0%,WR
7,Julio Jones (TEN),88,148,1444,16.4,53,23,3,1,15,0,0,16,251.9,15.7,79.5%,WR
8,Adam Thielen (MIN),91,142,1276,14.0,65,20,4,1,11,0,2,16,239.8,15.0,98.2%,WR
9,Tyreek Hill (KC),75,105,1183,15.8,79,15,7,17,59,0,0,15,239.2,15.9,100.0%,WR
10,A.J. Green (ARI),75,143,1078,14.4,77,9,8,0,0,0,2,16,226.8,14.2,41.1%,WR
11,Doug Baldwin (FA),75,116,991,13.2,54,18,8,2,-8,0,0,16,225.3,14.1,0.0%,WR
12,Marvin Jones Jr. (JAC),61,107,1101,18.0,58,20,9,0,0,0,0,16,225.1,14.1,75.7%,WR
13,Golden Tate (FA),92,120,1003,10.9,71,10,5,5,22,0,1,16,224.5,14.0,0.0%,WR
14,Davante Adams (GB),74,117,885,12.0,55,8,10,0,0,0,0,14,222.5,15.9,100.0%,WR
15,Brandin Cooks (HOU),65,114,1082,16.6,64,18,7,9,40,0,0,16,221.2,13.8,92.8%,WR
16,Demaryius Thomas (FA),83,140,949,11.4,40,15,5,0,0,0,1,16,205.9,12.9,0.1%,WR
17,Mike Evans (TB),71,136,1001,14.1,42,9,5,0,0,0,0,15,203.1,13.5,99.0%,WR
18,Robby Anderson (CAR),63,114,941,14.9,69,17,7,3,9,0,0,16,200.0,12.5,45.6%,WR
19,Stefon Diggs (BUF),64,95,849,13.3,59,14,8,8,13,0,0,14,198.2,14.2,100.0%,WR
20,Alshon Jeffery (FA),57,120,789,13.8,53,8,9,0,0,0,0,16,195.9,12.2,0.0%,WR
21,Devin Funchess (FA),63,111,840,13.3,44,15,8,0,0,0,0,16,195.0,12.2,0.2%,WR
22,Nelson Agholor (NE),62,95,768,12.4,72,9,8,1,7,0,0,16,193.5,12.1,17.4%,WR
23,JuJu Smith-Schuster (PIT),58,79,917,15.8,97,12,7,0,0,0,0,14,191.7,13.7,21.6%,WR
24,Dez Bryant (FA),69,132,838,12.1,50,8,6,1,-4,0,1,16,186.5,11.7,2.6%,WR
25,Cooper Kupp (LAR),62,94,869,14.0,64,12,5,0,0,0,1,15,176.9,11.8,99.9%,WR
26,Jermaine Kearse (FA),65,102,810,12.5,51,9,5,0,0,0,0,16,176.0,11.0,0.0%,WR
27,T.Y. Hilton (IND),57,109,966,16.9,80,14,4,0,0,0,1,16,175.6,11.0,34.2%,WR
28,Kenny Stills (NO),58,105,847,14.6,61,14,6,0,0,0,2,16,174.7,10.9,0.1%,WR
29,Mohamed Sanu Sr. (SF),67,96,703,10.5,25,10,5,4,10,0,0,15,174.3,11.6,0.1%,WR
30,Michael Crabtree (FA),58,101,618,10.7,41,8,8,0,0,0,0,14,171.8,12.3,0.1%,WR
