RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Tom Brady (TB),398,578,68.9,4806,8.3,50,8,21,37,98,2,0,16,398.0,24.9,98.9%,QB
2,Drew Brees (FA),440,652,67.5,4423,6.8,28,18,16,23,52,1,0,16,267.2,16.7,35.7%,QB
3,Ben Roethlisberger (PIT),264,404,65.3,3154,7.8,32,11,47,35,204,2,0,15,264.6,17.6,20.9%,QB
4,Matt Schaub (FA),192,289,66.4,2241,7.8,9,9,16,17,52,0,0,11,112.9,10.3,0.0%,QB
5,Luke McCown (FA),94,139,67.6,1009,7.3,5,3,15,12,117,0,0,5,66.0,13.2,0.0%,QB
6,Alex Smith (FA),94,193,48.7,914,4.7,2,4,17,13,89,0,2,7,41.5,5.9,5.0%,QB
7,Matt Moore (FA),63,111,56.8,730,6.6,3,5,6,3,5,0,0,9,31.6,3.5,0.0%,QB
8,Aaron Rodgers (GB),20,28,71.4,218,7.8,1,0,3,7,29,0,0,2,15.6,7.8,97.2%,QB
9,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
10,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
11,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
12,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
13,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
14,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
15,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
16,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
17,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
18,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
19,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
20,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
21,Jake Luton (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
22,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
23,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
24,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
25,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
26,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
27,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
28,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
29,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
30,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.6%,QB
31,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
32,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
33,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
34,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
35,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
36,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,QB
37,Danny Etling (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
38,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
39,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
40,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3%,QB
41,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
42,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
43,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
44,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
45,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%,QB
46,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,QB
47,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,QB
48,Sam Darnold (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,QB
49,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.1%,QB
50,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
51,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,QB
52,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
53,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
54,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
55,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,QB
56,Jake Dolegala (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
57,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
58,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
59,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
60,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
61,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
62,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
63,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
64,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
65,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
66,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.3%,QB
67,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
68,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
69,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
70,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
71,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,QB
72,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
73,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
74,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,QB
75,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
76,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
77,Blaine Gabbert (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
78,Cam Newton (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.2%,QB
79,Ryan Tannehill (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.6%,QB
80,Nick Foles (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
81,Kirk Cousins (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.6%,QB
82,Russell Wilson (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.2%,QB
83,Case Keenum (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,QB
84,Tyrod Taylor (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.6%,QB
85,Andy Dalton (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
86,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
87,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
88,Colt McCoy (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,QB
89,Derek Anderson (FA),298,527,56.5,3787,7.2,29,19,14,32,70,3,0,16,0.0,0.0,0.0%,QB
90,David Carr (FA),73,136,53.7,635,4.7,3,5,13,17,59,0,0,6,0.0,0.0,0.0%,QB
91,Chase Daniel (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
92,Eli Manning (FA),297,529,56.1,3336,6.3,23,20,27,29,69,1,0,16,0.0,0.0,2.3%,QB
93,Jay Cutler (FA),297,467,63.6,3497,7.5,20,14,27,44,205,1,0,16,0.0,0.0,0.2%,QB
94,Brady Quinn (FA),3,8,37.5,45,5.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
95,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
96,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
97,Brian Hoyer (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
98,Bruce Gradkowski (FA),13,24,54.2,130,5.4,0,1,2,7,20,0,0,4,0.0,0.0,0.0%,QB
99,Carson Palmer (FA),373,575,64.9,4131,7.2,26,20,17,24,10,0,0,16,0.0,0.0,5.6%,QB
100,Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
101,Jason Campbell (FA),250,417,60.0,2700,6.5,12,11,21,36,185,1,0,13,0.0,0.0,0.0%,QB
102,Ryan Fitzpatrick (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.6%,QB
103,Matthew Stafford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4%,QB
104,Peyton Manning (FA),337,515,65.4,4040,7.8,31,14,21,20,-5,3,0,16,0.0,0.0,0.0%,QB
105,Philip Rivers (FA),277,460,60.2,3152,6.9,21,15,22,29,33,1,1,16,0.0,0.0,20.6%,QB
106,Rex Grossman (FA),122,225,54.2,1411,6.3,4,7,25,14,27,0,0,8,0.0,0.0,0.0%,QB
107,Seneca Wallace (FA),19,28,67.9,215,7.7,2,1,3,4,17,0,1,10,0.0,0.0,0.0%,QB
108,Shaun Hill (FA),54,79,68.4,501,6.3,5,1,6,12,14,1,0,3,0.0,0.0,0.0%,QB
109,Tarvaris Jackson (FA),171,294,58.2,1911,6.5,9,12,19,54,260,3,0,12,0.0,0.0,0.0%,QB
110,Tony Romo (FA),335,520,64.4,4211,8.1,36,19,24,31,129,2,0,16,0.0,0.0,0.1%,QB
111,Trent Edwards (FA),151,269,56.1,1630,6.1,7,8,12,14,49,0,0,10,0.0,0.0,0.0%,QB
112,Tyler Thigpen (FA),2,6,33.3,41,6.8,0,1,1,0,0,0,0,1,0.0,0.0,0.0%,QB
113,Matt Ryan (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.0%,QB
114,Matt Hasselbeck (FA),352,562,62.6,3966,7.1,28,12,33,39,89,0,1,16,0.0,0.0,0.0%,QB
115,Joe Flacco (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,QB
116,Kevin Kolb (FA),0,0,0.0,0,0.0,0,0,2,3,-2,0,0,1,0.0,0.0,0.0%,QB
117,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
118,Josh McCown (FA),111,190,58.4,1151,6.1,10,11,14,29,143,0,0,9,0.0,0.0,0.0%,QB
119,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
120,Kellen Clemens (FA),130,250,52.0,1529,6.1,5,10,27,27,111,1,0,10,0.0,0.0,0.0%,QB
121,Kyle Orton (FA),43,80,53.8,478,6.0,3,2,2,5,-1,0,0,3,0.0,0.0,0.0%,QB
122,Matt Cassel (FA),4,7,57.1,38,5.4,0,1,0,4,12,1,0,6,0.0,0.0,0.0%,QB
