RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Aaron Rodgers (GB),312,475,65.7,3922,8.3,28,11,31,64,356,4,1,15,304.4,20.3,97.2%,QB
2,Tom Brady (TB),324,492,65.9,3900,7.9,36,4,25,31,30,1,1,16,299.0,18.7,98.9%,QB
3,Drew Brees (FA),448,658,68.1,4620,7.0,33,22,25,18,-3,0,2,16,270.2,16.9,35.7%,QB
4,Matt Ryan (ATL),357,571,62.5,3705,6.5,28,9,23,46,122,0,3,16,248.4,15.5,60.0%,QB
5,Matt Schaub (FA),365,574,63.6,4370,7.6,24,12,32,22,28,0,3,16,243.6,15.2,0.0%,QB
6,Joe Flacco (NYJ),306,489,62.6,3622,7.4,25,10,40,43,84,1,4,16,231.2,14.5,0.6%,QB
7,Ben Roethlisberger (PIT),240,389,61.7,3200,8.2,17,5,32,34,176,2,3,12,209.6,17.5,20.9%,QB
8,Ryan Fitzpatrick (WAS),255,441,57.8,3000,6.8,23,15,24,40,269,0,5,13,198.8,15.3,7.6%,QB
9,Chad Henne (KC),301,490,61.4,3301,6.7,15,19,30,35,52,0,2,15,155.2,10.3,0.1%,QB
10,Alex Smith (FA),204,342,59.6,2370,6.9,14,10,25,18,60,0,2,11,132.8,12.1,5.0%,QB
11,Colt McCoy (ARI),135,222,60.8,1576,7.1,6,9,23,28,136,1,0,8,91.0,11.4,2.8%,QB
12,Drew Stanton (FA),69,119,58.0,780,6.6,4,3,6,18,113,1,1,6,56.5,9.4,0.0%,QB
13,Matthew Stafford (LAR),57,96,59.4,535,5.6,6,1,4,4,11,1,1,3,48.5,16.2,97.4%,QB
14,Joe Webb III (FA),54,89,60.7,477,5.4,0,3,8,18,120,2,0,5,37.1,7.4,0.0%,QB
15,Matt Moore (FA),79,143,55.2,857,6.0,5,10,13,5,25,0,2,6,32.8,5.5,0.0%,QB
16,Josh Johnson (NYJ),14,16,87.5,111,6.9,0,0,2,4,39,0,0,11,8.4,0.8,0.1%,QB
17,Brian Hoyer (NE),7,15,46.7,122,8.1,1,1,0,10,-8,0,0,5,6.1,1.2,0.0%,QB
18,Luke McCown (FA),11,19,57.9,120,6.3,0,0,0,1,4,0,0,1,5.2,5.2,0.0%,QB
19,Chase Daniel (LAC),2,3,66.7,16,5.3,0,0,1,2,16,0,0,13,2.2,0.2,0.1%,QB
20,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
21,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
22,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
23,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
24,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
25,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
26,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
27,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
28,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
29,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
30,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
31,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
32,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
33,Jake Luton (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
34,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
35,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
