RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Antonio Brown (TB),136,193,1834,13.5,59,25,10,3,28,0,2,16,382.2,23.9,91.5%,WR
2,Julio Jones (TEN),136,203,1871,13.8,70,25,8,0,0,0,1,16,375.1,23.4,79.5%,WR
3,Brandon Marshall (FA),109,173,1502,13.8,69,19,14,0,0,0,2,16,339.2,21.2,2.6%,WR
4,DeAndre Hopkins (ARI),111,192,1521,13.7,61,19,11,0,0,0,0,16,331.1,20.7,99.4%,WR
5,Odell Beckham Jr. (LAR),96,158,1450,15.1,87,19,13,1,3,0,0,15,319.3,21.3,85.2%,WR
6,Allen Robinson II (CHI),80,151,1400,17.5,90,31,14,0,0,0,0,16,304.0,19.0,74.5%,WR
7,Larry Fitzgerald (FA),109,145,1215,11.1,44,17,9,0,0,0,2,16,280.5,17.5,0.2%,WR
8,A.J. Green (ARI),86,132,1297,15.1,80,19,10,0,0,0,1,16,273.7,17.1,41.1%,WR
9,Jarvis Landry (CLE),110,166,1157,10.5,50,10,4,18,113,1,0,16,270.4,16.9,76.9%,WR
10,Doug Baldwin (FA),78,103,1069,13.7,80,16,14,0,0,0,0,16,268.9,16.8,0.0%,WR
11,Demaryius Thomas (FA),105,177,1304,12.4,72,14,6,0,0,0,2,16,267.4,16.7,0.1%,WR
12,Calvin Johnson (FA),88,149,1214,13.8,57,16,9,0,0,0,1,16,261.4,16.3,0.1%,WR
13,Brandin Cooks (HOU),84,129,1138,13.5,71,18,9,8,18,0,0,16,253.6,15.9,92.8%,WR
14,Eric Decker (FA),80,132,1027,12.8,35,16,12,0,0,0,1,15,252.7,16.8,0.6%,WR
15,Jeremy Maclin (FA),87,124,1088,12.5,61,14,8,3,14,0,1,15,242.9,16.2,0.0%,WR
16,Michael Crabtree (FA),85,146,922,10.8,38,15,9,0,0,0,0,16,231.2,14.5,0.1%,WR
17,Jordan Matthews (SF),85,128,997,11.7,78,14,8,0,0,0,1,16,230.7,14.4,0.0%,WR
18,Allen Hurns (MIA),64,105,1031,16.1,80,19,10,0,0,0,1,15,225.0,15.0,0.0%,WR
19,Emmanuel Sanders (BUF),76,137,1135,14.9,75,12,6,3,29,0,2,15,224.4,15.0,79.4%,WR
20,Sammy Watkins (BAL),60,96,1047,17.5,63,18,9,1,1,0,0,13,218.8,16.8,9.4%,WR
21,Amari Cooper (DAL),72,130,1070,14.9,68,16,6,3,-3,0,1,16,212.7,13.3,98.1%,WR
22,T.Y. Hilton (IND),69,134,1124,16.3,87,17,5,0,0,0,0,16,211.4,13.2,34.2%,WR
23,Mike Evans (TB),74,148,1206,16.3,68,21,3,0,0,0,1,15,210.8,14.1,99.0%,WR
24,Golden Tate (FA),90,128,813,9.0,43,7,6,6,41,0,1,16,209.4,13.1,0.0%,WR
25,Randall Cobb (GB),79,129,829,10.5,53,11,6,13,50,0,0,16,208.9,13.1,15.7%,WR
26,John Brown (JAC),65,101,1003,15.4,68,11,7,3,22,0,1,15,207.5,13.8,1.3%,WR
27,Kamar Aiken (FA),75,127,944,12.6,48,11,5,0,0,0,1,16,197.4,12.3,0.0%,WR
28,Tavon Austin (JAC),52,87,473,9.1,66,5,5,52,434,4,2,16,192.7,12.0,0.0%,WR
29,Travis Benjamin (SF),68,125,966,14.2,61,12,5,4,12,0,2,16,191.8,12.0,0.0%,WR
30,James Jones (FA),50,99,890,17.8,65,18,8,0,0,0,0,16,191.0,11.9,0.0%,WR
31,Pierre Garcon (FA),72,111,777,10.8,39,7,6,0,0,0,0,16,185.7,11.6,0.0%,WR
32,Rueben Randle (FA),57,90,797,14.0,72,13,8,0,0,0,0,16,184.7,11.5,0.0%,WR
33,Ted Ginn Jr. (FA),44,96,739,16.8,74,10,10,4,60,0,0,15,183.9,12.3,0.0%,WR
34,Willie Snead IV (CAR),69,101,984,14.3,63,15,3,0,0,0,1,15,183.0,12.2,0.1%,WR
35,Marvin Jones Jr. (JAC),65,103,816,12.6,47,13,4,5,33,0,0,16,173.9,10.9,75.7%,WR
