RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Russell Wilson (SEA),339,553,61.3,3983,7.2,34,11,43,95,586,3,3,16,347.8,21.7,94.2%,QB
2,Cam Newton (CAR),291,492,59.1,3302,6.7,22,16,35,139,754,6,1,16,299.5,18.7,14.2%,QB
3,Tom Brady (TB),385,581,66.3,4577,7.9,32,8,35,25,28,0,3,16,295.9,18.5,98.9%,QB
4,Alex Smith (FA),341,505,67.5,4042,8.0,26,5,35,60,355,1,1,15,295.1,19.7,5.0%,QB
5,Carson Wentz (IND),265,440,60.2,3296,7.5,33,7,28,64,299,0,3,13,283.7,21.8,66.6%,QB
6,Kirk Cousins (MIN),347,540,64.3,4093,7.6,27,13,41,49,179,4,5,16,277.6,17.4,74.6%,QB
7,Matthew Stafford (LAR),371,565,65.7,4446,7.9,29,10,47,29,98,0,7,16,273.8,17.1,97.4%,QB
8,Philip Rivers (FA),360,575,62.6,4515,7.9,28,10,18,18,-2,0,1,16,270.5,16.9,20.6%,QB
9,Drew Brees (FA),386,536,72.0,4334,8.1,23,8,20,33,12,2,0,16,262.6,16.4,35.7%,QB
10,Dak Prescott (DAL),308,490,62.9,3324,6.8,22,13,32,57,357,6,3,16,260.8,16.3,98.5%,QB
11,Ben Roethlisberger (PIT),360,561,64.2,4251,7.6,28,14,21,28,47,0,1,15,260.6,17.4,20.9%,QB
12,Jared Goff (DET),296,477,62.1,3804,8.0,28,7,25,28,51,1,3,15,255.5,17.0,5.7%,QB
13,Blake Bortles (FA),315,523,60.2,3687,7.0,21,13,24,57,322,2,3,16,249.7,15.6,0.1%,QB
14,Case Keenum (CLE),325,481,67.6,3547,7.4,22,7,22,40,160,1,1,15,238.1,15.9,0.7%,QB
15,Matt Ryan (ATL),342,529,64.7,4095,7.7,20,12,24,32,143,0,3,16,228.1,14.3,60.0%,QB
16,Tyrod Taylor (HOU),263,420,62.6,2799,6.7,14,4,46,84,427,4,2,15,222.6,14.8,5.6%,QB
17,Andy Dalton (CHI),297,496,59.9,3320,6.7,25,12,39,38,99,0,4,16,210.7,13.2,0.3%,QB
18,Marcus Mariota (LV),281,453,62.0,3232,7.1,13,15,27,60,312,5,1,15,210.4,14.0,0.1%,QB
19,Derek Carr (LV),323,515,62.7,3496,6.8,22,13,20,23,66,0,3,15,206.3,13.8,74.1%,QB
20,Jacoby Brissett (MIA),276,469,58.8,3098,6.6,13,7,52,63,260,4,3,16,206.0,12.9,3.5%,QB
21,Josh McCown (FA),267,397,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8,0.0%,QB
22,Jameis Winston (NO),282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5,8.0%,QB
23,Eli Manning (FA),352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5,2.3%,QB
24,Joe Flacco (NYJ),352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6,0.6%,QB
25,DeShone Kizer (FA),255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7,0.0%,QB
26,Deshaun Watson (HOU),126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,4.9%,QB
27,Jay Cutler (FA),266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,0.2%,QB
28,Mitchell Trubisky (BUF),196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,0.3%,QB
29,Aaron Rodgers (GB),154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,97.2%,QB
30,Trevor Siemian (NO),206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,3.9%,QB
31,Brett Hundley (IND),192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,124.6,11.3,0.0%,QB
32,Carson Palmer (FA),164,267,61.4,1978,7.4,9,7,22,14,12,0,0,7,102.4,14.6,5.6%,QB
33,C.J. Beathard (JAC),123,224,54.9,1430,6.4,4,6,19,26,136,3,2,7,88.8,12.7,0.0%,QB
34,Jimmy Garoppolo (SF),120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,87.9,14.7,16.8%,QB
35,Ryan Fitzpatrick (WAS),96,163,58.9,1103,6.8,7,3,7,15,78,0,0,6,73.7,12.3,7.6%,QB
