RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Cam Newton (CAR),296,495,59.8,3837,7.8,35,10,33,132,636,10,4,16,389.1,24.3,14.2%,QB
2,Tom Brady (TB),402,624,64.4,4770,7.6,36,7,38,34,53,3,2,16,344.7,21.5,98.9%,QB
3,Russell Wilson (SEA),329,483,68.1,4024,8.3,34,8,45,103,553,1,3,16,336.4,21.0,94.2%,QB
4,Blake Bortles (FA),355,606,58.6,4428,7.3,35,18,51,52,310,2,5,16,316.1,19.8,0.1%,QB
5,Carson Palmer (FA),342,537,63.7,4671,8.7,35,11,25,25,24,1,2,16,309.2,19.3,5.6%,QB
6,Drew Brees (FA),428,627,68.3,4870,7.8,32,11,31,24,14,1,2,15,306.5,20.4,35.7%,QB
7,Aaron Rodgers (GB),347,572,60.7,3821,6.7,31,8,46,58,344,1,4,16,301.3,18.8,97.2%,QB
8,Kirk Cousins (MIN),379,543,69.8,4166,7.7,29,11,26,26,48,5,3,16,293.5,18.3,74.6%,QB
9,Matthew Stafford (LAR),398,592,67.2,4262,7.2,32,13,44,44,159,1,2,16,290.7,18.2,97.4%,QB
10,Eli Manning (FA),387,618,62.6,4432,7.2,35,14,27,20,61,0,4,16,287.6,18.0,2.3%,QB
11,Ryan Fitzpatrick (WAS),335,562,59.6,3905,6.9,31,15,19,60,270,2,2,16,285.1,17.8,7.6%,QB
12,Philip Rivers (FA),437,661,66.1,4792,7.2,29,13,40,17,28,0,2,16,284.3,17.8,20.6%,QB
13,Jameis Winston (NO),312,535,58.3,4042,7.6,22,15,27,54,213,6,2,16,275.2,17.2,8.0%,QB
14,Derek Carr (LV),350,573,61.1,3987,7.0,32,13,31,33,138,0,3,16,273.3,17.1,74.1%,QB
15,Tyrod Taylor (HOU),242,380,63.7,3035,8.0,20,6,36,104,568,4,1,14,271.6,19.4,5.6%,QB
16,Alex Smith (FA),307,470,65.3,3486,7.4,20,7,45,84,498,2,0,16,271.0,16.9,5.0%,QB
17,Ryan Tannehill (TEN),363,586,61.9,4208,7.2,24,12,45,32,141,1,3,16,258.3,16.1,80.6%,QB
18,Andy Dalton (CHI),255,386,66.1,3250,8.4,25,7,20,57,142,3,2,13,244.1,18.8,0.3%,QB
19,Matt Ryan (ATL),407,614,66.3,4591,7.5,21,16,30,36,63,0,5,16,233.9,14.6,60.0%,QB
20,Ben Roethlisberger (PIT),319,469,68.0,3938,8.4,21,16,20,15,29,0,0,12,227.6,19.0,20.9%,QB
21,Jay Cutler (FA),311,483,64.4,3659,7.6,21,11,29,38,201,1,5,15,226.3,15.1,0.2%,QB
22,Marcus Mariota (LV),230,370,62.2,2818,7.6,19,10,38,34,252,2,6,12,211.1,17.6,0.1%,QB
23,Teddy Bridgewater (DEN),292,447,65.3,3231,7.2,14,9,44,44,192,3,3,16,200.4,12.5,33.7%,QB
24,Sam Bradford (FA),346,532,65.0,3725,7.0,19,14,28,26,39,0,3,14,194.8,13.9,0.0%,QB
25,Brian Hoyer (NE),224,369,60.7,2606,7.1,19,7,25,15,44,0,2,11,166.6,15.1,0.0%,QB
26,Joe Flacco (NYJ),266,413,64.4,2791,6.8,14,12,16,13,23,3,2,10,162.1,16.2,0.6%,QB
27,Josh McCown (FA),186,292,63.7,2109,7.2,12,4,23,20,98,1,6,8,132.1,16.5,0.0%,QB
28,Andrew Luck (FA),162,293,55.3,1881,6.4,15,12,15,33,196,0,1,7,130.8,18.7,2.2%,QB
29,Blaine Gabbert (TB),178,282,63.1,2031,7.2,10,7,25,32,185,1,1,8,129.8,16.2,0.1%,QB
30,Brock Osweiler (FA),170,275,61.8,1967,7.2,10,6,23,21,61,1,1,8,116.7,14.6,0.0%,QB
31,Colin Kaepernick (FA),144,244,59.0,1615,6.6,6,5,28,45,256,1,1,9,110.3,12.3,0.3%,QB
32,Nick Foles (CHI),190,337,56.4,2052,6.1,7,10,14,17,20,1,2,11,95.9,8.7,0.1%,QB
33,Johnny Manziel (FA),129,223,57.8,1500,6.7,7,5,19,37,230,0,3,9,95.0,10.6,0.1%,QB
34,Peyton Manning (FA),198,331,59.8,2249,6.8,9,17,16,6,-6,0,0,10,91.3,9.1,0.0%,QB
35,Matt Hasselbeck (FA),156,256,60.9,1690,6.6,9,5,16,16,15,0,2,8,91.2,11.4,0.0%,QB
36,Ryan Mallett (FA),136,244,55.7,1336,5.5,5,6,6,5,15,1,0,8,71.0,8.9,0.0%,QB
