RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Drew Brees (FA),413,635,65.0,5069,8.0,34,17,13,22,-1,0,0,16,304.4,19.0,35.7%,QB
2,Aaron Rodgers (GB),341,536,63.6,4038,7.5,28,13,34,56,207,4,0,16,292.1,18.3,97.2%,QB
3,Matt Ryan (ATL),265,434,61.1,3440,7.9,16,11,17,55,104,1,0,16,196.0,12.3,60.0%,QB
4,Ben Roethlisberger (PIT),281,469,59.9,3301,7.0,17,15,46,34,101,2,0,16,192.5,12.0,20.9%,QB
5,Joe Flacco (NYJ),257,428,60.0,2971,6.9,14,12,32,52,180,2,0,16,186.3,11.6,0.6%,QB
6,Matt Schaub (FA),251,380,66.1,3043,8.0,15,10,23,31,68,2,1,11,178.7,16.2,0.0%,QB
7,Ryan Fitzpatrick (WAS),221,372,59.4,1905,5.1,8,9,38,60,304,2,0,13,133.4,10.3,7.6%,QB
8,Drew Stanton (FA),9,17,52.9,119,7.0,1,0,6,3,20,0,0,3,10.8,3.6,0.0%,QB
9,Tom Brady (TB),7,11,63.6,76,6.9,0,0,0,0,0,0,0,1,3.0,3.0,98.9%,QB
10,Chad Henne (KC),7,12,58.3,67,5.6,0,0,0,0,0,0,0,3,2.7,0.9,0.1%,QB
11,Luke McCown (FA),0,1,0.0,0,0.0,0,0,0,3,15,0,0,2,1.5,0.8,0.0%,QB
12,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
13,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
14,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
15,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
16,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
17,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
18,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
19,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
20,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
21,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
22,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
23,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
24,Jake Luton (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
25,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
26,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
27,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
28,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
29,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
30,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
31,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
