RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Drew Brees (FA),446,650,68.6,5162,7.9,39,12,37,35,52,3,2,16,357.6,22.4,35.7%,QB
2,Cam Newton (CAR),292,473,61.7,3379,7.1,24,13,43,111,585,6,1,16,297.8,18.6,14.2%,QB
3,Andy Dalton (CHI),363,586,61.9,4293,7.3,33,20,29,61,183,2,3,16,288.0,18.0,0.3%,QB
4,Matthew Stafford (LAR),371,634,58.5,4650,7.3,29,19,23,37,69,2,4,16,279.0,17.4,97.4%,QB
5,Russell Wilson (SEA),257,407,63.1,3357,8.2,26,9,44,96,539,1,5,16,270.3,16.9,94.2%,QB
6,Nick Foles (CHI),203,317,64.0,2891,9.1,27,2,28,57,221,3,2,13,259.7,20.0,0.1%,QB
7,Ben Roethlisberger (PIT),375,584,64.2,4261,7.3,28,14,42,27,99,1,6,16,258.9,16.2,20.9%,QB
8,Alex Smith (FA),308,508,60.6,3313,6.5,23,7,39,76,431,1,3,15,254.2,16.9,5.0%,QB
9,Tom Brady (TB),380,628,60.5,4343,6.9,25,11,40,32,18,0,3,16,251.5,15.7,98.9%,QB
10,Matt Ryan (ATL),439,651,67.4,4515,6.9,26,17,44,17,55,0,4,16,248.1,15.5,60.0%,QB
11,Ryan Tannehill (TEN),355,588,60.4,3913,6.7,24,17,58,40,238,1,5,16,238.5,14.9,80.6%,QB
12,Robert Griffin III (FA),274,456,60.1,3203,7.0,16,12,38,86,489,0,4,13,213.0,16.4,1.0%,QB
13,Joe Flacco (NYJ),362,614,59.0,3912,6.4,19,22,48,27,131,1,2,16,207.6,13.0,0.6%,QB
14,Geno Smith (SEA),247,443,55.8,3046,6.9,12,21,43,72,366,6,4,16,194.9,12.2,2.0%,QB
15,Aaron Rodgers (GB),193,290,66.6,2536,8.7,17,6,21,30,120,0,0,9,169.5,18.8,97.2%,QB
16,Ryan Fitzpatrick (WAS),217,350,62.0,2454,7.0,14,12,21,43,225,3,2,11,167.6,15.2,7.6%,QB
17,Chad Henne (KC),305,503,60.6,3241,6.4,13,14,38,27,77,0,0,15,161.3,10.8,0.1%,QB
18,Mike Glennon (NYG),247,416,59.4,2608,6.3,19,9,40,27,37,0,4,13,158.0,12.2,0.1%,QB
19,Josh McCown (FA),149,224,66.5,1829,8.2,13,1,11,13,69,1,1,8,136.1,17.0,0.0%,QB
20,Matt Schaub (FA),219,358,61.2,2310,6.5,10,14,21,5,24,0,1,10,104.7,10.5,0.0%,QB
21,Case Keenum (CLE),137,253,54.2,1760,7.0,9,6,19,14,72,1,2,8,103.6,13.0,0.7%,QB
22,Brian Hoyer (NE),57,96,59.4,615,6.4,5,3,6,6,16,0,0,3,40.2,13.4,0.0%,QB
23,Kirk Cousins (MIN),81,155,52.3,854,5.5,4,7,5,4,14,0,2,5,33.6,6.7,74.6%,QB
24,Chase Daniel (LAC),25,38,65.8,248,6.5,1,1,2,14,52,0,0,5,17.1,3.4,0.1%,QB
25,Blaine Gabbert (TB),42,86,48.8,481,5.6,1,7,12,9,32,0,0,3,12.4,4.1,0.1%,QB
26,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,8.3,0.5,0.0%,QB
27,Tyrod Taylor (HOU),1,5,20.0,2,0.4,0,1,0,8,64,0,0,3,6.1,2.0,5.6%,QB
28,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,0,7,20,0,0,2,2.0,1.0,0.1%,QB
29,Matt Barkley (CAR),30,49,61.2,300,6.1,0,4,3,2,-2,0,1,3,1.8,0.6,0.0%,QB
30,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
31,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
32,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
33,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
34,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
