RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Josh Gordon (KC),87,159,1646,18.9,95,30,9,5,88,0,0,14,314.4,22.5,3.1%,WR
2,Antonio Brown (TB),110,166,1499,13.6,56,23,8,7,4,0,0,16,308.9,19.3,91.5%,WR
3,A.J. Green (ARI),98,178,1426,14.6,82,18,11,0,0,0,0,16,306.6,19.2,41.1%,WR
4,Dez Bryant (FA),93,160,1233,13.3,79,14,13,1,1,0,1,16,292.4,18.3,2.6%,WR
5,Alshon Jeffery (FA),89,150,1421,16.0,80,20,7,16,105,0,1,16,283.6,17.7,0.0%,WR
6,DeSean Jackson (LV),82,125,1332,16.2,61,25,9,3,2,0,0,16,269.4,16.8,7.6%,WR
7,Julian Edelman (FA),105,151,1056,10.1,44,9,6,2,11,0,0,16,251.7,15.7,13.1%,WR
8,Larry Fitzgerald (FA),82,134,954,11.6,75,11,10,2,8,0,1,16,236.2,14.8,0.2%,WR
9,T.Y. Hilton (IND),82,138,1083,13.2,73,13,5,2,6,0,0,16,220.9,13.8,34.2%,WR
10,Marvin Jones Jr. (JAC),51,80,712,14.0,45,10,10,8,65,0,0,16,188.7,11.8,75.7%,WR
11,Golden Tate (FA),64,98,898,14.0,80,12,5,3,31,0,0,16,186.9,11.7,0.0%,WR
12,Emmanuel Sanders (BUF),67,112,740,11.0,55,12,6,1,25,0,0,16,181.5,11.3,79.4%,WR
13,DeAndre Hopkins (ARI),52,91,802,15.4,66,12,2,0,0,0,1,16,142.2,8.9,99.4%,WR
14,Danny Amendola (HOU),54,83,633,11.7,57,8,2,1,1,0,0,12,129.4,10.8,0.2%,WR
15,Kenny Stills (NO),32,50,641,20.0,76,7,5,3,10,0,0,16,127.1,7.9,0.1%,WR
16,Ted Ginn Jr. (FA),36,68,556,15.4,47,10,5,4,29,0,0,16,124.5,7.8,0.0%,WR
17,Robert Woods (LAR),40,85,587,14.7,57,9,3,2,16,0,0,14,120.3,8.6,60.6%,WR
18,Julio Jones (TEN),41,60,580,14.1,81,9,2,1,7,0,1,5,109.7,21.9,79.5%,WR
19,Randall Cobb (GB),31,47,433,14.0,48,6,4,4,78,0,0,6,106.1,17.7,15.7%,WR
20,Mohamed Sanu Sr. (SF),47,78,455,9.7,32,4,2,4,16,0,1,16,105.1,6.6,0.1%,WR
21,Andre Roberts (LAC),43,76,471,11.0,34,3,2,0,0,0,0,16,102.1,6.4,0.0%,WR
22,Cole Beasley (BUF),39,54,368,9.4,23,2,2,0,0,0,0,14,87.8,6.3,76.4%,WR
23,Marquise Goodwin (CHI),17,32,283,16.6,59,5,3,3,13,0,1,12,62.6,5.2,0.2%,WR
24,Dwayne Harris (FA),9,14,80,8.9,24,1,2,1,6,0,1,13,27.6,2.1,0.0%,WR
25,Chris Hogan (FA),10,17,83,8.3,16,0,0,0,0,0,0,16,18.3,1.1,0.0%,WR
26,Travis Benjamin (SF),5,13,105,21.0,39,4,0,1,45,0,1,8,18.0,2.3,0.0%,WR
27,Kabion Ento (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
28,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
29,Trinity Benson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
30,Malik Taylor (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
31,Tyron Johnson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
32,Jeff Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
33,Penny Hart (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
34,Malik Henry (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
35,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
36,D.J. Montgomery (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
37,Steven Sims Jr. (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
38,Jalen Guyton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
39,Olamide Zaccheaus (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,WR
40,Jason Moore Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
41,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
42,Alex Bachman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
43,Deonte Harris (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.4%,WR
44,Jayson Stanley (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
45,John Ursua (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
46,Cody Thompson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
47,Davion Davis (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
48,DeAndre Thompkins (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
49,Travis Fulgham (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
50,Terry McLaurin (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%,WR
51,Parris Campbell (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3%,WR
52,Andy Isabella (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
53,Terry Godwin (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
54,David Sills V (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
55,Greg Dortch (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
56,Ashton Dulin (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
57,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
58,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
59,Scotty Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
60,Bisi Johnson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
61,Darius Slayton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0%,WR
62,Quinton Bell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
63,Juwann Winfree (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
64,Miles Boykin (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
65,Mecole Hardman (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,41.2%,WR
66,Bryan Edwards (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.1%,WR
67,Tyler Johnson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.3%,WR
68,Chase Claypool (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.8%,WR
69,Stanley Morgan Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
70,KeeSean Johnson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
71,Diontae Johnson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.9%,WR
72,Preston Williams (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
73,Antoine Wesley (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
74,Anthony Ratliff-Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
75,Jakobi Meyers (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,69.8%,WR
76,Lil'Jordan Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
