PLAYER,POS,TGT,TGT/G,COMPLETION %,RUSHING ATT,RA/G,G,FPTS,FPTS/G
Cooper Kupp (LAR),WR,191,11.24,75.92,4,0.24,17,439.5,25.9
Davante Adams (GB),WR,169,10.56,72.78,0,0.0,16,344.3,21.5
Deebo Samuel (SF),WR,121,7.56,63.64,59,3.69,16,339.0,21.2
Justin Jefferson (MIN),WR,167,9.82,64.67,6,0.35,17,330.4,19.4
Ja'Marr Chase (CIN),WR,128,7.53,63.28,7,0.41,17,304.6,17.9
Tyreek Hill (KC),WR,159,9.35,69.81,9,0.53,17,296.5,17.4
Stefon Diggs (BUF),WR,164,9.65,62.8,0,0.0,17,285.5,16.8
Diontae Johnson (PIT),WR,169,10.56,63.31,5,0.31,16,274.4,17.2
Mike Evans (TB),WR,114,7.12,64.91,1,0.06,16,262.5,16.4
Hunter Renfrow (LV),WR,128,7.53,80.47,3,0.18,17,259.1,15.2
Keenan Allen (LAC),WR,157,9.81,67.52,0,0.0,16,257.8,16.1
Mike Williams (LAC),WR,129,8.06,58.91,0,0.0,16,246.6,15.4
Jaylen Waddle (MIA),WR,140,8.75,74.29,2,0.12,16,245.8,15.4
D.K. Metcalf (SEA),WR,129,7.59,58.14,1,0.06,17,244.3,14.4
Chris Godwin (TB),WR,127,9.07,77.17,4,0.29,14,242.4,17.3
Tyler Lockett (SEA),WR,107,6.69,68.22,2,0.12,16,241.4,15.1
Michael Pittman Jr. (IND),WR,129,7.59,68.22,5,0.29,17,238.6,14.0
DJ Moore (CAR),WR,163,9.59,57.06,8,0.47,17,237.5,14.0
CeeDee Lamb (DAL),WR,120,7.5,65.83,9,0.56,16,232.8,14.6
Brandin Cooks (HOU),WR,134,8.38,67.16,2,0.12,16,231.8,14.5
Amon-Ra St. Brown (DET),WR,119,7.44,75.63,7,0.44,16,227.3,14.2
Marquise Brown (BAL),WR,146,9.12,62.33,1,0.06,16,226.3,14.1
Darnell Mooney (CHI),WR,140,8.24,57.86,6,0.35,17,219.7,12.9
Tee Higgins (CIN),WR,110,7.86,67.27,0,0.0,14,219.1,15.7
Terry McLaurin (WAS),WR,130,7.65,59.23,1,0.06,17,213.5,12.6
Christian Kirk (ARI),WR,103,6.06,74.76,1,0.06,17,207.6,12.2
Amari Cooper (DAL),WR,104,6.93,65.38,0,0.0,15,202.5,13.5
Adam Thielen (MIN),WR,95,7.31,70.53,1,0.08,13,199.8,15.4
Jakobi Meyers (NE),WR,126,7.88,65.87,1,0.06,16,186.3,11.6
DeVonta Smith (PHI),WR,104,6.12,61.54,0,0.0,17,185.6,10.9
Tyler Boyd (CIN),WR,94,5.88,71.28,2,0.12,16,183.8,11.5
A.J. Brown (TEN),WR,105,8.08,60.0,2,0.15,13,180.9,13.9
Kendrick Bourne (NE),WR,70,4.12,78.57,12,0.71,17,180.5,10.6
Marvin Jones Jr. (JAC),WR,120,7.06,60.83,0,0.0,17,180.2,10.6
Brandon Aiyuk (SF),WR,84,4.94,66.67,5,0.29,17,170.3,10.0
Van Jefferson (LAR),WR,89,5.24,56.18,2,0.12,17,168.2,9.9
Chase Claypool (PIT),WR,105,7.0,56.19,14,0.93,15,166.6,11.1
Russell Gage (ATL),WR,94,7.23,70.21,0,0.0,13,163.0,12.5
Cole Beasley (BUF),WR,112,7.0,73.21,0,0.0,16,159.3,10.0
K.J. Osborn (MIN),WR,82,4.82,60.98,1,0.06,17,158.5,9.3
A.J. Green (ARI),WR,92,5.75,58.7,0,0.0,16,156.8,9.8
Tim Patrick (DEN),WR,85,5.31,62.35,0,0.0,16,156.4,9.8
Marquez Callaway (NO),WR,84,4.94,54.76,0,0.0,17,151.8,8.9
Courtland Sutton (DEN),WR,98,5.76,59.18,0,0.0,17,150.2,8.8
Cedrick Wilson Jr. (DAL),WR,61,4.36,73.77,2,0.14,14,147.8,10.6
DeAndre Hopkins (ARI),WR,64,6.4,65.62,0,0.0,10,147.2,14.7
Allen Lazard (GB),WR,60,4.29,66.67,3,0.21,14,142.5,10.2
Mecole Hardman (KC),WR,83,4.88,71.08,8,0.47,17,140.9,8.3
Robby Anderson (CAR),WR,110,6.47,48.18,3,0.18,17,138.5,8.1
Elijah Moore (NYJ),WR,77,7.0,55.84,5,0.45,11,138.2,12.6
Robert Woods (LAR),WR,69,7.67,65.22,8,0.89,9,137.2,15.2
Jarvis Landry (CLE),WR,87,7.25,59.77,6,0.5,12,133.0,11.1
Kalif Raymond (DET),WR,71,4.44,67.61,4,0.25,16,132.4,8.3
Emmanuel Sanders (BUF),WR,72,5.14,58.33,2,0.14,14,131.7,9.4
Odell Beckham Jr. (LAR),WR,82,5.86,53.66,2,0.14,14,129.1,9.2
Laviska Shenault Jr. (JAC),WR,100,6.25,63.0,11,0.69,16,127.0,7.9
Byron Pringle (KC),WR,60,3.75,70.0,0,0.0,16,126.8,7.9
Gabriel Davis (BUF),WR,63,4.2,55.56,0,0.0,15,125.9,8.4
Braxton Berrios (NYJ),WR,65,4.06,70.77,7,0.44,16,121.1,7.6
Antonio Brown (FA),WR,62,8.86,67.74,1,0.14,7,121.1,17.3
Quez Watkins (PHI),WR,62,3.65,69.35,1,0.06,17,116.0,6.8
Deonte Harty (NO),WR,59,4.54,61.02,5,0.38,13,113.1,8.7
Donovan Peoples-Jones (CLE),WR,58,4.14,58.62,0,0.0,14,109.7,7.8
Jamison Crowder (NYJ),WR,71,5.92,71.83,0,0.0,12,109.7,9.1
Bryan Edwards (LV),WR,59,3.69,57.63,1,0.06,16,109.1,6.8
Rondale Moore (ARI),WR,64,4.57,84.38,18,1.29,14,109.1,7.8
Nick Westbrook-Ikhine (TEN),WR,57,3.8,66.67,0,0.0,15,107.6,7.2
Zay Jones (LV),WR,70,4.67,67.14,2,0.13,15,105.9,7.1
Corey Davis (NYJ),WR,59,6.56,57.63,0,0.0,9,105.2,11.7
Rashod Bateman (BAL),WR,68,5.67,67.65,0,0.0,12,103.5,8.6
DeVante Parker (MIA),WR,73,7.3,54.79,0,0.0,10,103.5,10.4
Nelson Agholor (NE),WR,64,4.27,57.81,3,0.2,15,103.4,6.9
Jalen Guyton (LAC),WR,48,3.0,64.58,7,0.44,16,97.2,6.1
Zach Pascal (IND),WR,69,4.31,55.07,2,0.12,16,94.5,5.9
Randall Cobb (GB),WR,39,3.55,71.79,1,0.09,11,93.6,8.5
Joshua Palmer (LAC),WR,49,3.27,67.35,1,0.07,15,92.9,6.2
Michael Gallup (DAL),WR,62,6.89,56.45,0,0.0,9,91.5,10.2
Olamide Zaccheaus (ATL),WR,53,3.53,58.49,1,0.07,15,89.8,6.0
Kenny Golladay (NYG),WR,76,5.43,48.68,0,0.0,14,89.1,6.4
Tre'Quan Smith (NO),WR,50,5.0,64.0,0,0.0,10,87.7,8.8
Allen Robinson II (CHI),WR,66,5.5,57.58,0,0.0,12,87.0,7.3
Marquez Valdes-Scantling (GB),WR,55,5.0,47.27,0,0.0,11,87.0,7.9
Freddie Swain (SEA),WR,40,2.35,62.5,5,0.29,17,86.5,5.1
DeAndre Carter (WAS),WR,44,2.59,54.55,10,0.59,17,86.5,5.1
Jerry Jeudy (DEN),WR,56,5.6,67.86,2,0.2,10,85.0,8.5
Henry Ruggs III (FA),WR,36,5.14,66.67,3,0.43,7,84.5,12.1
Nico Collins (HOU),WR,60,4.29,55.0,0,0.0,14,83.6,6.0
Kadarius Toney (NYG),WR,57,6.33,68.42,3,0.33,9,82.4,9.2
Laquon Treadwell (JAC),WR,51,4.25,64.71,0,0.0,12,82.4,6.9
Jauan Jennings (SF),WR,38,2.92,63.16,0,0.0,13,82.2,6.3
Josh Reynolds (DET),WR,49,4.45,59.18,0,0.0,11,80.6,7.3
Julio Jones (TEN),WR,48,4.8,64.58,0,0.0,10,80.4,8.0
Adam Humphries (WAS),WR,62,3.65,66.13,0,0.0,17,79.3,4.7
Keelan Cole Sr. (NYJ),WR,51,3.64,54.9,0,0.0,14,78.9,5.6
Jalen Reagor (PHI),WR,57,3.35,57.89,10,0.59,17,78.1,4.6
Sterling Shepard (NYG),WR,53,7.57,67.92,1,0.14,7,77.7,11.1
Devin Duvernay (BAL),WR,47,2.94,70.21,7,0.44,16,77.2,4.8
Jamal Agnew (JAC),WR,39,3.25,61.54,7,0.58,12,76.0,6.3
DeSean Jackson (LV),WR,34,2.43,58.82,1,0.07,14,75.8,5.4
T.Y. Hilton (IND),WR,37,3.7,62.16,0,0.0,10,74.1,7.4
Tyler Johnson (TB),WR,55,3.44,65.45,0,0.0,16,72.0,4.5
Calvin Ridley (ATL),WR,52,10.4,59.62,0,0.0,5,71.1,14.2
Sammy Watkins (BAL),WR,49,4.45,55.1,0,0.0,11,70.4,6.4
Demarcus Robinson (KC),WR,41,2.73,60.98,0,0.0,15,69.4,4.6
Danny Amendola (HOU),WR,38,4.75,63.16,0,0.0,8,68.8,8.6
Darius Slayton (NYG),WR,58,4.46,44.83,1,0.08,13,68.6,5.3
Ray-Ray McCloud (PIT),WR,66,4.12,59.09,2,0.12,16,66.2,4.1
James Washington (PIT),WR,44,2.93,54.55,2,0.13,15,65.8,4.4
Chester Rogers (TEN),WR,43,2.69,69.77,1,0.06,16,65.0,4.1
Damiere Byrd (CHI),WR,38,3.45,68.42,0,0.0,11,64.9,5.9
Chris Conley (HOU),WR,37,2.64,59.46,1,0.07,14,64.6,4.6
Mack Hollins (MIA),WR,28,1.75,50.0,0,0.0,16,60.3,3.8
Antoine Wesley (ARI),WR,32,4.0,59.38,0,0.0,8,57.8,7.2
Rashard Higgins (CLE),WR,47,3.92,51.06,0,0.0,12,57.5,4.8
Marquise Goodwin (CHI),WR,40,2.86,50.0,2,0.14,14,57.2,4.1
Chris Moore (HOU),WR,22,2.2,95.45,0,0.0,10,55.7,5.6
Isaiah McKenzie (BUF),WR,26,1.73,76.92,9,0.6,15,52.5,3.5
Tavon Austin (JAC),WR,38,3.17,63.16,3,0.25,12,51.4,4.3
Lil'Jordan Humphrey (NO),WR,18,2.25,72.22,0,0.0,8,49.9,6.2
Quintez Cephus (DET),WR,22,4.4,68.18,0,0.0,5,49.4,9.9
Brandon Zylstra (CAR),WR,25,2.08,72.0,0,0.0,12,49.0,4.1
Cam Sims (WAS),WR,23,1.92,65.22,1,0.08,12,48.8,4.1
Tajae Sharpe (ATL),WR,37,2.64,67.57,0,0.0,14,48.0,3.4
Albert Wilson (MIA),WR,39,3.9,64.1,4,0.4,10,48.0,4.8
Ashton Dulin (IND),WR,22,1.38,59.09,3,0.19,16,45.5,2.8
Malik Turner (DAL),WR,16,2.29,75.0,0,0.0,7,44.9,6.4
Cyril Grayson Jr. (TB),WR,12,4.0,83.33,1,0.33,3,44.6,14.9
John Ross (NYG),WR,20,2.22,55.0,1,0.11,9,41.0,4.6
Isaiah Ford (MIA),WR,16,1.78,75.0,0,0.0,9,40.1,4.5
Jakeem Grant Sr. (CHI),WR,17,1.13,64.71,5,0.33,15,39.5,2.6
Kendall Hinton (DEN),WR,23,2.09,65.22,0,0.0,11,38.5,3.5
James Proche II (BAL),WR,20,2.86,80.0,0,0.0,7,36.2,5.2
JuJu Smith-Schuster (PIT),WR,28,5.6,53.57,3,0.6,5,34.8,7.0
Greg Ward (PHI),WR,11,1.1,63.64,0,0.0,10,34.6,3.5
D.J. Chark Jr. (JAC),WR,22,7.33,31.82,0,0.0,3,34.4,11.5
Noah Brown (DAL),WR,25,2.5,64.0,0,0.0,10,34.4,3.4
Breshad Perriman (TB),WR,18,3.6,61.11,1,0.2,5,33.4,6.7
Anthony Schwartz (CLE),WR,23,1.77,43.48,6,0.46,13,33.4,2.6
Terrace Marshall Jr. (CAR),WR,30,2.5,56.67,0,0.0,12,32.8,2.7
Mohamed Sanu Sr. (SF),WR,24,3.0,62.5,0,0.0,8,32.7,4.1
Parris Campbell (IND),WR,20,3.33,50.0,0,0.0,6,32.2,5.4
KhaDarel Hodge (DET),WR,27,2.25,48.15,0,0.0,12,30.7,2.6
Ihmir Smith-Marsette (MIN),WR,6,1.0,83.33,0,0.0,6,28.6,4.8
N'Keal Harry (NE),WR,22,2.2,54.55,0,0.0,10,28.4,2.8
D'Wayne Eskridge (SEA),WR,20,2.5,50.0,4,0.5,8,28.3,3.5
Dyami Brown (WAS),WR,25,2.5,48.0,1,0.1,10,28.1,2.8
Dante Pettis (NYG),WR,16,5.33,62.5,0,0.0,3,25.3,8.4
Marcus Johnson (TEN),WR,19,2.71,47.37,2,0.29,7,24.8,3.5
Ben Skowronek (LAR),WR,20,1.67,55.0,0,0.0,12,24.3,2.0
Trent Sherfield (SF),WR,20,1.67,45.0,0,0.0,12,23.7,2.0
Jody Fortson (KC),WR,5,1.25,100.0,0,0.0,4,21.7,5.4
Collin Johnson (NYG),WR,21,2.62,52.38,0,0.0,8,21.5,2.7
Denzel Mims (NYJ),WR,23,2.3,34.78,0,0.0,10,21.3,2.1
Trinity Benson (DET),WR,22,3.14,45.45,0,0.0,7,20.3,2.9
Equanimeous St. Brown (GB),WR,17,1.42,52.94,3,0.25,12,20.2,1.7
Kristian Wilkerson (NE),WR,8,8.0,50.0,0,0.0,1,20.2,20.2
Jeff Smith (NYJ),WR,17,1.89,47.06,1,0.11,9,19.2,2.1
Scotty Miller (TB),WR,9,1.5,55.56,2,0.33,6,19.1,3.2
Kenny Stills (NO),WR,23,3.29,26.09,1,0.14,7,18.9,2.7
Tom Kennedy (DET),WR,10,1.43,60.0,0,0.0,7,18.4,2.6
Phillip Dorsett II (HOU),WR,14,2.8,50.0,1,0.2,5,18.0,3.6
Dede Westbrook (MIN),WR,15,1.0,66.67,0,0.0,15,16.8,1.1
Shi Smith (CAR),WR,11,2.2,54.55,1,0.2,5,16.1,3.2
Dez Fitzpatrick (TEN),WR,8,2.67,62.5,0,0.0,3,15.9,5.3
Dax Milne (WAS),WR,14,1.56,64.29,1,0.11,9,15.4,1.7
Anthony Miller (PIT),WR,12,4.0,50.0,0,0.0,3,14.5,4.8
Josh Gordon (KC),WR,14,1.56,35.71,0,0.0,9,14.2,1.6
Chris Hogan (FA),WR,8,1.6,50.0,0,0.0,5,14.1,2.8
Preston Williams (MIA),WR,16,2.67,37.5,1,0.17,6,13.8,2.3
Penny Hart (SEA),WR,12,1.0,58.33,0,0.0,12,12.9,1.1
Auden Tate (CIN),WR,4,1.0,75.0,0,0.0,4,12.9,3.2
KJ Hamler (DEN),WR,10,3.33,50.0,0,0.0,3,12.4,4.1
Juwann Winfree (GB),WR,13,2.6,61.54,0,0.0,5,11.8,2.4
Jaelon Darden (TB),WR,12,1.33,50.0,1,0.11,9,11.4,1.3
Cameron Batson (TEN),WR,5,1.25,40.0,2,0.5,4,11.0,2.8
Ja'Marcus Bradley (CLE),WR,4,1.0,100.0,0,0.0,4,10.4,2.6
Mike Thomas (CIN),WR,11,1.57,45.45,0,0.0,7,10.2,1.5
Dezmon Patmon (IND),WR,4,1.0,50.0,0,0.0,4,10.1,2.5
Curtis Samuel (WAS),WR,9,1.8,66.67,4,0.8,5,9.8,2.0
C.J. Board (NYG),WR,6,1.0,66.67,1,0.17,6,9.7,1.6
Amari Rodgers (GB),WR,8,0.5,50.0,1,0.06,16,9.6,0.6
Will Fuller V (MIA),WR,8,4.0,50.0,0,0.0,2,8.6,4.3
Jason Moore Jr. (LAC),WR,4,4.0,75.0,0,0.0,1,8.6,8.6
Alex Erickson (CAR),WR,4,0.24,75.0,0,0.0,17,8.5,0.5
Andre Roberts (LAC),WR,2,0.12,50.0,3,0.19,16,8.4,0.5
Cody White (PIT),WR,6,1.0,83.33,0,0.0,6,8.3,1.4
Willie Snead IV (FA),WR,8,1.14,50.0,0,0.0,7,7.8,1.1
Pharoh Cooper (FA),WR,11,1.38,36.36,1,0.12,8,7.6,1.0
Cody Hollister (TEN),WR,7,2.33,57.14,0,0.0,3,7.3,2.4
Greg Dortch (ARI),WR,3,0.6,100.0,1,0.2,5,6.9,1.4
D.J. Montgomery (NYJ),WR,6,3.0,50.0,0,0.0,2,6.6,3.3
Christian Blake (ATL),WR,10,1.0,40.0,0,0.0,10,6.5,0.7
Trent Taylor (CIN),WR,3,0.75,66.67,0,0.0,4,6.1,1.5
Brandon Powell (LAR),WR,0,0.0,,0,0.0,6,6.0,1.0
KJ Hill Jr. (FA),WR,3,0.5,100.0,0,0.0,6,6.0,1.0
Gunner Olszewski (NE),WR,3,0.19,66.67,1,0.06,16,6.0,0.4
J.J. Arcega-Whiteside (PHI),WR,5,0.71,40.0,0,0.0,7,5.6,0.8
Trenton Irwin (CIN),WR,5,1.0,40.0,0,0.0,5,5.4,1.1
Jake Kumerow (BUF),WR,6,0.86,33.33,0,0.0,7,4.8,0.7
Kevin White (NO),WR,5,1.25,20.0,0,0.0,4,4.8,1.2
Keith Kirkwood (FA),WR,7,2.33,42.86,0,0.0,3,4.7,1.6
Mike Strachan (IND),WR,3,1.5,66.67,0,0.0,2,4.6,2.3
Seth Williams (DEN),WR,1,1.0,100.0,0,0.0,1,4.4,4.4
Marcus Kemp (KC),WR,5,0.42,40.0,0,0.0,12,4.4,0.4
Dazz Newsome (CHI),WR,5,1.67,40.0,0,0.0,3,4.3,1.4
Tylan Wallace (BAL),WR,6,0.6,33.33,0,0.0,10,4.3,0.4
David Sills V (NYG),WR,6,1.5,33.33,0,0.0,4,3.7,0.9
Tyron Johnson (LV),WR,5,0.71,40.0,0,0.0,7,3.6,0.5
Stanley Morgan Jr. (CIN),WR,4,0.36,50.0,1,0.09,11,3.4,0.3
Tyrell Williams (FA),WR,3,3.0,66.67,0,0.0,1,3.4,3.4
C.J. Saunders (CAR),WR,2,2.0,100.0,0,0.0,1,3.1,3.1
Jaydon Mickens (JAC),WR,3,0.25,66.67,0,0.0,12,3.0,0.3
Davion Davis (HOU),WR,3,1.5,33.33,0,0.0,2,2.7,1.4
Frank Darby (ATL),WR,4,1.0,25.0,0,0.0,4,2.4,0.6
Andy Isabella (ARI),WR,1,0.33,100.0,0,0.0,3,2.3,0.8
Kirk Merritt (NO),WR,3,3.0,33.33,0,0.0,1,2.3,2.3
Marvin Hall (FA),WR,1,1.0,100.0,0,0.0,1,2.0,2.0
Tarik Black (NYJ),WR,2,2.0,50.0,0,0.0,1,2.0,2.0
Tommylee Lewis (MIA),WR,2,1.0,50.0,0,0.0,2,1.7,0.9
Miles Boykin (BAL),WR,1,0.5,100.0,0,0.0,2,1.6,0.8
Keke Coutee (IND),WR,1,1.0,100.0,0,0.0,1,1.5,1.5
Easop Winston Jr. (NO),WR,1,0.33,100.0,0,0.0,3,1.5,0.5
Malik Taylor (GB),WR,3,0.43,66.67,0,0.0,7,1.4,0.2
Racey McMath (TEN),WR,6,1.0,33.33,0,0.0,6,0.8,0.1
Maurice Ffrench (LAC),WR,0,0.0,,1,0.5,2,0.3,0.2
Aleva Hifo (ARI),WR,0,,,0,,0,0.0,0.0
Josh Hammond (JAC),WR,0,0.0,,0,0.0,1,0.0,0.0
Steven Sims Jr. (PIT),WR,0,,,0,,0,0.0,0.0
Lynn Bowden Jr. (MIA),WR,0,,,0,,0,0.0,0.0
Juwan Johnson (NO),WR,22,1.69,59.09,0,0.0,13,0.0,0.0
DeMichael Harris (IND),WR,0,,,0,,0,0.0,0.0
Kabion Ento (GB),WR,0,,,0,,0,0.0,0.0
Lawrence Cager (NYJ),WR,0,,,0,,0,0.0,0.0
Austin Mack (SF),WR,0,,,0,,0,0.0,0.0
Andre Baccellia (ARI),WR,0,,,0,,0,0.0,0.0
Tyrie Cleveland (DEN),WR,1,0.25,0.0,0,0.0,4,0.0,0.0
Malik Henry (NO),WR,0,,,0,,0,0.0,0.0
Trishton Jackson (MIN),WR,0,,,0,,0,0.0,0.0
Stephen Sullivan (CAR),WR,1,1.0,0.0,0,0.0,1,0.0,0.0
Jeff Cotton (JAC),WR,0,,,0,,0,0.0,0.0
Binjimen Victor (BAL),WR,0,,,0,,0,0.0,0.0
Nsimba Webster (CHI),WR,0,0.0,,0,0.0,6,0.0,0.0
Aaron Parker (CAR),WR,0,,,0,,0,0.0,0.0
Quartney Davis (IND),WR,0,,,0,,0,0.0,0.0
Matt Cole (SEA),WR,0,0.0,,0,0.0,1,0.0,0.0
