RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Aaron Rodgers (GB),350,541,64.7,4434,8.2,30,7,50,58,316,5,4,16,337.0,21.1,97.2%,QB
2,Drew Brees (FA),363,514,70.6,4388,8.5,34,11,20,22,33,2,6,15,293.3,19.6,35.7%,QB
3,Matt Schaub (FA),396,583,67.9,4770,8.2,29,15,25,48,57,0,2,16,278.5,17.4,0.0%,QB
4,Tom Brady (TB),371,565,65.7,4398,7.8,28,13,16,29,44,1,2,16,268.3,16.8,98.9%,QB
5,Ben Roethlisberger (PIT),337,506,66.6,4328,8.6,26,12,50,40,82,2,3,15,267.2,17.8,20.9%,QB
6,Joe Flacco (NYJ),315,499,63.1,3613,7.2,21,12,36,35,56,0,2,16,206.2,12.9,0.6%,QB
7,Matt Ryan (ATL),263,451,58.3,2916,6.5,22,14,19,30,49,1,2,14,183.7,13.1,60.0%,QB
8,Alex Smith (FA),225,372,60.5,2350,6.3,18,12,22,24,51,0,1,11,145.5,13.2,5.0%,QB
9,Chad Henne (KC),274,451,60.8,2878,6.4,12,14,26,16,32,1,0,14,144.4,10.3,0.1%,QB
10,Matthew Stafford (LAR),201,377,53.3,2267,6.0,13,20,24,20,108,2,1,10,123.4,12.3,97.4%,QB
11,Ryan Fitzpatrick (WAS),127,227,55.9,1422,6.3,9,10,21,31,141,1,2,10,88.8,8.9,7.6%,QB
12,Matt Moore (FA),85,138,61.6,1053,7.6,8,2,9,12,-3,0,0,7,69.8,10.0,0.0%,QB
13,Josh Johnson (NYJ),63,125,50.4,685,5.5,4,8,11,22,148,0,1,6,40.1,6.7,0.1%,QB
14,Brian Hoyer (NE),19,27,70.4,142,5.3,0,0,2,10,25,1,0,5,14.2,2.8,0.0%,QB
15,Drew Stanton (FA),26,51,51.0,259,5.1,0,6,5,9,33,1,1,3,5.7,1.9,0.0%,QB
16,Josh McCown (FA),1,6,16.7,2,0.3,0,0,1,0,0,0,0,1,0.1,0.1,0.0%,QB
17,Luke McCown (FA),1,3,33.3,2,0.7,0,0,2,0,0,0,0,3,0.1,0.0,0.0%,QB
18,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
19,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
20,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
21,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
22,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
23,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
24,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
25,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
26,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
27,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
28,Jake Luton (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
29,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
30,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
31,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
32,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
33,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
34,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
35,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
36,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
37,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
38,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
39,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
40,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
41,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
42,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
43,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
44,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
