RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Michael Thomas (NO),149,185,1725,11.6,49,17,9,1,-9,0,0,16,374.6,23.4,27.0%,WR
2,Chris Godwin (TB),86,121,1333,15.5,71,25,9,1,8,0,0,14,276.1,19.7,98.6%,WR
3,Julio Jones (TEN),99,157,1394,14.1,54,21,6,2,-3,0,0,15,274.1,18.3,79.5%,WR
4,Cooper Kupp (LAR),94,134,1161,12.4,66,21,10,2,4,0,0,16,270.5,16.9,99.9%,WR
5,DeAndre Hopkins (ARI),104,150,1165,11.2,43,16,7,2,18,0,0,15,269.5,18.0,99.4%,WR
6,Keenan Allen (LAC),104,149,1199,11.5,45,15,6,3,16,0,0,16,261.5,16.3,99.0%,WR
7,Julian Edelman (FA),100,153,1117,11.2,44,13,6,8,27,0,1,16,256.3,16.0,13.1%,WR
8,Allen Robinson II (CHI),98,154,1147,11.7,49,15,7,1,2,0,0,16,254.9,15.9,74.5%,WR
9,Kenny Golladay (NYG),65,116,1190,18.3,75,22,11,0,0,0,1,16,248.0,15.5,56.2%,WR
10,Amari Cooper (DAL),79,119,1189,15.1,53,17,8,1,6,0,0,16,246.5,15.4,98.1%,WR
11,DeVante Parker (MIA),72,128,1202,16.7,51,21,9,0,0,0,0,16,246.2,15.4,44.2%,WR
12,Jarvis Landry (CLE),83,138,1174,14.1,65,20,6,1,10,0,0,16,237.4,14.8,76.9%,WR
13,Tyler Lockett (SEA),82,110,1057,12.9,44,15,8,4,-5,0,0,16,235.2,14.7,97.7%,WR
14,Robert Woods (LAR),90,139,1134,12.6,48,14,2,17,115,1,0,15,232.9,15.5,60.6%,WR
15,Mike Evans (TB),67,118,1157,17.3,67,17,8,0,0,0,0,13,232.7,17.9,99.0%,WR
16,D.J. Moore (CAR),87,135,1175,13.5,52,13,4,6,40,0,1,15,230.5,15.4,97.9%,WR
17,D.J. Chark Jr. (JAC),73,118,1008,13.8,69,17,8,2,20,0,0,15,225.8,15.1,20.5%,WR
18,Tyler Boyd (CIN),90,148,1046,11.6,47,12,5,4,23,0,2,16,222.9,13.9,69.5%,WR
19,Courtland Sutton (DEN),72,124,1112,15.4,70,18,6,3,17,0,0,16,222.4,13.9,90.4%,WR
20,John Brown (JAC),72,115,1060,14.7,53,17,6,2,7,0,0,15,219.8,14.7,1.3%,WR
21,A.J. Brown (TEN),52,84,1051,20.2,91,15,8,3,60,1,0,16,217.1,13.6,99.6%,WR
22,Davante Adams (GB),83,127,997,12.0,58,12,5,0,0,0,1,12,212.7,17.7,100.0%,WR
