RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Aaron Rodgers (GB),341,520,65.6,4381,8.4,38,5,28,43,269,2,2,16,354.1,22.1,97.2%,QB
2,Russell Wilson (SEA),285,452,63.1,3475,7.7,20,7,42,118,849,6,0,16,328.5,20.5,94.2%,QB
3,Ben Roethlisberger (PIT),408,608,67.1,4952,8.1,32,9,33,33,27,0,5,16,306.2,19.1,20.9%,QB
4,Drew Brees (FA),456,659,69.2,4952,7.5,33,17,29,27,68,1,3,16,303.9,19.0,35.7%,QB
5,Matt Ryan (ATL),415,628,66.1,4694,7.5,28,14,31,29,145,0,2,16,284.0,17.8,60.0%,QB
6,Ryan Tannehill (TEN),392,590,66.4,4045,6.9,27,12,46,56,311,1,2,16,279.4,17.5,80.6%,QB
7,Tom Brady (TB),373,582,64.1,4109,7.1,33,9,21,36,57,0,3,16,278.3,17.4,98.9%,QB
8,Joe Flacco (NYJ),344,554,62.1,3986,7.2,27,12,19,39,70,2,0,16,262.4,16.4,0.6%,QB
9,Matthew Stafford (LAR),363,602,60.3,4257,7.1,22,12,45,43,93,2,3,16,251.4,15.7,97.4%,QB
10,Cam Newton (CAR),262,448,58.5,3127,7.0,18,12,38,103,539,5,5,14,248.9,17.8,14.2%,QB
11,Andy Dalton (CHI),309,481,64.2,3398,7.1,19,17,21,60,169,4,2,16,225.5,14.1,0.3%,QB
12,Alex Smith (FA),303,464,65.3,3265,7.0,18,6,45,49,254,1,1,15,219.9,14.7,5.0%,QB
13,Ryan Fitzpatrick (WAS),197,312,63.1,2483,8.0,17,8,21,50,184,2,1,12,179.8,15.0,7.6%,QB
14,Teddy Bridgewater (DEN),259,402,64.4,2919,7.3,14,12,39,47,209,1,0,13,179.7,13.8,33.7%,QB
15,Blake Bortles (FA),280,475,58.9,2908,6.1,11,17,55,56,419,0,1,14,168.2,12.0,0.1%,QB
16,Brian Hoyer (NE),242,438,55.3,3326,7.6,12,13,24,24,39,0,1,14,157.0,11.2,0.0%,QB
17,Geno Smith (SEA),219,367,59.7,2525,6.9,13,13,28,59,238,1,3,14,150.8,10.8,2.0%,QB
18,Josh McCown (FA),184,327,56.3,2206,6.7,11,14,36,25,127,3,4,11,126.9,11.5,0.0%,QB
19,Nick Foles (CHI),186,311,59.8,2163,7.0,13,10,9,16,68,0,3,8,119.3,14.9,0.1%,QB
20,Drew Stanton (FA),132,240,55.0,1711,7.1,7,5,11,25,63,0,0,9,94.9,10.5,0.0%,QB
21,Mike Glennon (NYG),117,203,57.6,1417,7.0,10,6,16,10,49,0,0,6,89.6,14.9,0.1%,QB
22,Kirk Cousins (MIN),126,204,61.8,1710,8.4,10,9,8,7,20,0,2,6,88.5,14.8,74.6%,QB
23,Robert Griffin III (FA),147,214,68.7,1694,7.9,4,6,33,38,176,1,4,9,87.2,9.7,1.0%,QB
24,Colt McCoy (ARI),91,128,71.1,1057,8.3,4,3,17,16,66,1,1,5,63.0,12.6,2.8%,QB
25,Chad Henne (KC),42,78,53.8,492,6.3,3,1,16,4,25,0,1,3,30.1,10.0,0.1%,QB
26,Case Keenum (CLE),45,77,58.4,435,5.6,2,2,3,10,35,0,1,2,22.9,11.5,0.7%,QB
27,Jimmy Garoppolo (SF),19,27,70.4,182,6.7,1,0,5,10,9,0,0,6,12.2,2.0,16.8%,QB
28,Chase Daniel (LAC),16,28,57.1,157,5.6,0,0,4,4,15,0,0,3,7.8,2.6,0.1%,QB
