RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Drew Brees (FA),422,670,63.0,5177,7.7,43,19,26,15,5,1,1,16,345.6,21.6,35.7%,QB
2,Aaron Rodgers (GB),371,552,67.2,4295,7.8,39,8,51,54,259,2,4,16,344.5,21.5,97.2%,QB
3,Tom Brady (TB),401,637,63.0,4827,7.6,34,8,27,23,32,4,0,16,340.2,21.3,98.9%,QB
4,Cam Newton (CAR),280,485,57.7,3869,8.0,19,12,36,127,741,8,3,16,323.3,20.2,14.2%,QB
5,Robert Griffin III (FA),258,393,65.6,3200,8.1,20,5,30,120,815,7,2,15,317.4,21.2,1.0%,QB
6,Matt Ryan (ATL),422,615,68.6,4719,7.7,32,14,28,34,141,1,2,16,305.0,19.1,60.0%,QB
7,Matthew Stafford (LAR),435,727,59.8,4967,6.8,20,17,29,35,126,4,4,16,276.5,17.3,97.4%,QB
8,Russell Wilson (SEA),252,393,64.1,3118,7.9,26,10,33,94,489,4,3,16,275.4,17.2,94.2%,QB
9,Andy Dalton (CHI),329,528,62.3,3669,6.9,27,16,46,47,120,4,4,16,250.7,15.7,0.3%,QB
10,Joe Flacco (NYJ),317,531,59.7,3817,7.2,22,10,35,32,22,3,4,16,235.1,14.7,0.6%,QB
11,Ben Roethlisberger (PIT),284,449,63.3,3265,7.3,26,8,30,26,92,0,3,13,223.9,17.2,20.9%,QB
12,Matt Schaub (FA),350,544,64.3,4008,7.4,22,12,27,21,-9,0,0,16,223.8,14.0,0.0%,QB
13,Ryan Fitzpatrick (WAS),306,505,60.6,3400,6.7,24,16,30,48,197,1,6,16,213.7,13.4,7.6%,QB
14,Ryan Tannehill (TEN),282,484,58.3,3294,6.8,12,13,35,49,211,2,4,16,182.7,11.4,80.6%,QB
15,Alex Smith (FA),153,218,70.2,1737,8.0,13,5,24,31,132,0,1,10,122.6,12.3,5.0%,QB
16,Chad Henne (KC),166,308,53.9,2084,6.8,11,11,28,19,64,1,2,10,114.0,11.4,0.1%,QB
17,Blaine Gabbert (TB),162,278,58.3,1662,6.0,9,6,22,18,56,0,3,10,94.1,9.4,0.1%,QB
18,Nick Foles (CHI),161,265,60.8,1699,6.4,6,5,20,11,42,1,3,7,86.2,12.3,0.1%,QB
19,Kirk Cousins (MIN),33,48,68.8,466,9.7,4,3,3,3,22,0,0,3,32.8,10.9,74.6%,QB
20,Tyrod Taylor (HOU),17,29,58.6,179,6.2,0,1,3,14,73,1,0,7,18.5,2.6,5.6%,QB
21,Brian Hoyer (NE),30,53,56.6,330,6.2,1,2,4,1,6,0,0,2,13.8,6.9,0.0%,QB
22,Matt Moore (FA),11,19,57.9,131,6.9,1,0,2,5,-3,0,0,2,8.9,4.5,0.0%,QB
23,Colt McCoy (ARI),9,17,52.9,79,4.6,1,0,4,4,15,0,0,3,8.7,2.9,2.8%,QB
24,Chase Daniel (LAC),1,1,100.0,10,10.0,0,0,0,3,17,0,0,16,2.1,0.1,0.1%,QB
25,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
26,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
27,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
28,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
29,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
30,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
31,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
32,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
33,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
34,Jake Luton (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
35,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
36,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
37,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
38,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
39,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
40,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
41,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
42,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
43,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
44,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
45,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
46,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
47,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
48,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
49,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
50,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
51,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
52,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.1%,QB
53,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
54,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,QB
55,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
56,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3%,QB
57,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
58,Danny Etling (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
59,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.3%,QB
60,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
61,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,QB
62,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
63,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.6%,QB
64,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
65,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
66,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
67,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
68,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
69,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
70,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
71,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
72,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
73,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
74,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
75,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
76,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
77,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
78,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
79,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,QB
80,Jake Dolegala (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
81,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
82,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
83,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,QB
84,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
85,Sam Darnold (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,QB
86,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,QB
87,Graham Harrell (FA),2,4,50.0,20,5.0,0,0,0,4,-3,0,1,4,0.0,0.0,0.0%,QB
88,Rusty Smith (FA),3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
89,Ryan Mallett (FA),1,4,25.0,17,4.3,0,1,0,8,-9,0,0,4,0.0,0.0,0.0%,QB
90,Jake Locker (FA),177,314,56.4,2176,6.9,10,11,25,41,291,1,4,11,0.0,0.0,0.0%,QB
91,Christian Ponder (FA),300,483,62.1,2935,6.1,18,12,32,60,253,2,5,16,0.0,0.0,0.0%,QB
