RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
1,Larry Fitzgerald (FA),90,173,1137,12.6,41,0,6,0,0,0,0,16,239.7,15.0,0.2%,WR
2,DeSean Jackson (LV),47,96,1056,22.5,91,0,6,16,104,1,1,14,203.0,14.5,7.6%,WR
3,Dez Bryant (FA),45,73,561,12.5,46,0,6,1,0,0,1,12,135.1,11.3,2.6%,WR
4,Emmanuel Sanders (BUF),28,50,376,13.4,35,0,2,0,0,0,1,13,75.6,5.8,79.4%,WR
5,Andre Roberts (LAC),24,49,307,12.8,74,0,2,0,0,0,1,15,64.7,4.3,0.0%,WR
6,Golden Tate (FA),21,39,227,10.8,52,0,0,2,4,0,0,11,44.1,4.0,0.0%,WR
7,Ted Ginn Jr. (FA),12,35,163,13.6,37,0,1,2,11,0,0,13,35.4,2.7,0.0%,WR
8,Antonio Brown (TB),16,19,167,10.4,26,0,0,0,0,0,0,9,32.7,3.6,91.5%,WR
9,Julian Edelman (FA),7,14,86,12.3,40,0,0,2,14,0,0,15,17.0,1.1,13.1%,WR
10,Penny Hart (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
11,Jeff Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
12,Tyron Johnson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
13,Trinity Benson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
14,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
15,John Ursua (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
16,Scotty Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
17,Bisi Johnson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
18,Darius Slayton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0%,WR
19,Quinton Bell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
20,Juwann Winfree (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
21,Kabion Ento (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
22,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
23,D.J. Montgomery (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
24,Steven Sims Jr. (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
25,Jalen Guyton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
26,Jason Moore Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
27,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
